"Label (Grouping)","ZCTA5 43002!!Estimate","ZCTA5 43002!!Percent","ZCTA5 43004!!Estimate","ZCTA5 43004!!Percent","ZCTA5 43016!!Estimate","ZCTA5 43016!!Percent","ZCTA5 43017!!Estimate","ZCTA5 43017!!Percent","ZCTA5 43026!!Estimate","ZCTA5 43026!!Percent","ZCTA5 43031!!Estimate","ZCTA5 43031!!Percent","ZCTA5 43035!!Estimate","ZCTA5 43035!!Percent","ZCTA5 43054!!Estimate","ZCTA5 43054!!Percent","ZCTA5 43062!!Estimate","ZCTA5 43062!!Percent","ZCTA5 43064!!Estimate","ZCTA5 43064!!Percent","ZCTA5 43065!!Estimate","ZCTA5 43065!!Percent","ZCTA5 43068!!Estimate","ZCTA5 43068!!Percent","ZCTA5 43081!!Estimate","ZCTA5 43081!!Percent","ZCTA5 43085!!Estimate","ZCTA5 43085!!Percent","ZCTA5 43109!!Estimate","ZCTA5 43109!!Percent","ZCTA5 43110!!Estimate","ZCTA5 43110!!Percent","ZCTA5 43119!!Estimate","ZCTA5 43119!!Percent","ZCTA5 43123!!Estimate","ZCTA5 43123!!Percent","ZCTA5 43125!!Estimate","ZCTA5 43125!!Percent","ZCTA5 43126!!Estimate","ZCTA5 43126!!Percent","ZCTA5 43137!!Estimate","ZCTA5 43137!!Percent","ZCTA5 43140!!Estimate","ZCTA5 43140!!Percent","ZCTA5 43146!!Estimate","ZCTA5 43146!!Percent","ZCTA5 43147!!Estimate","ZCTA5 43147!!Percent","ZCTA5 43201!!Estimate","ZCTA5 43201!!Percent","ZCTA5 43202!!Estimate","ZCTA5 43202!!Percent","ZCTA5 43203!!Estimate","ZCTA5 43203!!Percent","ZCTA5 43204!!Estimate","ZCTA5 43204!!Percent","ZCTA5 43205!!Estimate","ZCTA5 43205!!Percent","ZCTA5 43206!!Estimate","ZCTA5 43206!!Percent","ZCTA5 43207!!Estimate","ZCTA5 43207!!Percent","ZCTA5 43209!!Estimate","ZCTA5 43209!!Percent","ZCTA5 43210!!Estimate","ZCTA5 43210!!Percent","ZCTA5 43211!!Estimate","ZCTA5 43211!!Percent","ZCTA5 43212!!Estimate","ZCTA5 43212!!Percent","ZCTA5 43213!!Estimate","ZCTA5 43213!!Percent","ZCTA5 43214!!Estimate","ZCTA5 43214!!Percent","ZCTA5 43215!!Estimate","ZCTA5 43215!!Percent","ZCTA5 43217!!Estimate","ZCTA5 43217!!Percent","ZCTA5 43219!!Estimate","ZCTA5 43219!!Percent","ZCTA5 43220!!Estimate","ZCTA5 43220!!Percent","ZCTA5 43221!!Estimate","ZCTA5 43221!!Percent","ZCTA5 43222!!Estimate","ZCTA5 43222!!Percent","ZCTA5 43223!!Estimate","ZCTA5 43223!!Percent","ZCTA5 43224!!Estimate","ZCTA5 43224!!Percent","ZCTA5 43227!!Estimate","ZCTA5 43227!!Percent","ZCTA5 43228!!Estimate","ZCTA5 43228!!Percent","ZCTA5 43229!!Estimate","ZCTA5 43229!!Percent","ZCTA5 43230!!Estimate","ZCTA5 43230!!Percent","ZCTA5 43231!!Estimate","ZCTA5 43231!!Percent","ZCTA5 43232!!Estimate","ZCTA5 43232!!Percent","ZCTA5 43235!!Estimate","ZCTA5 43235!!Percent"
"BEDROOMS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","2,123","2,123","9,919","9,919","16,442","16,442","16,228","16,228","24,669","24,669","5,115","5,115","9,508","9,508","10,463","10,463","10,811","10,811","4,941","4,941","15,378","15,378","22,474","22,474","27,357","27,357","10,514","10,514","84","84","16,476","16,476","10,728","10,728","26,409","26,409","6,104","6,104","193","193","844","844","8,361","8,361","3,951","3,951","14,806","14,806","15,281","15,281","9,725","9,725","4,894","4,894","19,186","19,186","7,366","7,366","12,274","12,274","20,799","20,799","12,965","12,965","402","402","10,296","10,296","12,485","12,485","15,451","15,451","13,806","13,806","10,791","10,791","821","821","12,739","12,739","13,160","13,160","14,927","14,927","2,249","2,249","10,276","10,276","18,950","18,950","10,659","10,659","23,853","23,853","22,593","22,593","25,484","25,484","8,743","8,743","19,588","19,588","19,512","19,512"
"        No bedroom","0","0.0%","3","0.0%","234","1.4%","112","0.7%","503","2.0%","61","1.2%","20","0.2%","51","0.5%","89","0.8%","16","0.3%","8","0.1%","764","3.4%","233","0.9%","97","0.9%","0","0.0%","97","0.6%","53","0.5%","215","0.8%","79","1.3%","10","5.2%","0","0.0%","265","3.2%","0","0.0%","160","1.1%","1,045","6.8%","373","3.8%","92","1.9%","250","1.3%","141","1.9%","191","1.6%","382","1.8%","146","1.1%","19","4.7%","64","0.6%","544","4.4%","271","1.8%","229","1.7%","1,227","11.4%","0","0.0%","384","3.0%","407","3.1%","113","0.8%","18","0.8%","258","2.5%","269","1.4%","51","0.5%","199","0.8%","322","1.4%","489","1.9%","218","2.5%","255","1.3%","445","2.3%"
"        1 bedroom","51","2.4%","396","4.0%","2,973","18.1%","1,218","7.5%","1,981","8.0%","260","5.1%","323","3.4%","795","7.6%","337","3.1%","123","2.5%","217","1.4%","1,798","8.0%","2,010","7.3%","471","4.5%","0","0.0%","1,914","11.6%","437","4.1%","1,419","5.4%","872","14.3%","8","4.1%","66","7.8%","509","6.1%","13","0.3%","586","4.0%","3,746","24.5%","1,929","19.8%","1,069","21.8%","1,617","8.4%","1,452","19.7%","1,392","11.3%","1,290","6.2%","1,808","13.9%","249","61.9%","501","4.9%","3,569","28.6%","2,659","17.2%","1,763","12.8%","5,188","48.1%","34","4.1%","1,259","9.9%","1,806","13.7%","1,062","7.1%","871","38.7%","809","7.9%","1,620","8.5%","1,222","11.5%","2,852","12.0%","3,390","15.0%","2,867","11.3%","882","10.1%","3,149","16.1%","2,617","13.4%"
"        2 bedrooms","1,271","59.9%","2,396","24.2%","5,209","31.7%","4,120","25.4%","5,819","23.6%","808","15.8%","1,795","18.9%","3,174","30.3%","2,004","18.5%","944","19.1%","1,851","12.0%","5,613","25.0%","9,081","33.2%","2,837","27.0%","52","61.9%","4,322","26.2%","2,052","19.1%","5,792","21.9%","1,869","30.6%","29","15.0%","207","24.5%","2,120","25.4%","650","16.5%","1,673","11.3%","5,246","34.3%","3,369","34.6%","1,486","30.4%","6,593","34.4%","2,260","30.7%","5,183","42.2%","5,882","28.3%","3,753","28.9%","134","33.3%","4,190","40.7%","4,258","34.1%","5,918","38.3%","4,281","31.0%","3,413","31.6%","289","35.2%","3,967","31.1%","5,190","39.4%","3,718","24.9%","302","13.4%","3,758","36.6%","7,757","40.9%","2,294","21.5%","9,608","40.3%","8,597","38.1%","7,407","29.1%","3,091","35.4%","5,937","30.3%","6,876","35.2%"
"        3 bedrooms","778","36.6%","3,996","40.3%","2,734","16.6%","3,752","23.1%","9,235","37.4%","2,527","49.4%","2,157","22.7%","2,296","21.9%","5,747","53.2%","1,964","39.7%","5,146","33.5%","8,948","39.8%","8,311","30.4%","3,786","36.0%","29","34.5%","7,004","42.5%","5,914","55.1%","11,762","44.5%","2,154","35.3%","131","67.9%","402","47.6%","3,573","42.7%","2,096","53.0%","4,279","28.9%","3,135","20.5%","3,323","34.2%","1,651","33.7%","8,712","45.4%","2,373","32.2%","4,639","37.8%","10,984","52.8%","4,430","34.2%","0","0.0%","4,445","43.2%","2,635","21.1%","5,039","32.6%","5,654","41.0%","527","4.9%","487","59.3%","5,516","43.3%","2,862","21.7%","6,407","42.9%","819","36.4%","3,914","38.1%","7,766","41.0%","5,942","55.7%","8,764","36.7%","6,529","28.9%","8,797","34.5%","3,241","37.1%","7,168","36.6%","4,725","24.2%"
"        4 bedrooms","23","1.1%","2,900","29.2%","4,731","28.8%","5,819","35.9%","6,500","26.3%","1,229","24.0%","4,470","47.0%","3,056","29.2%","2,380","22.0%","1,466","29.7%","6,726","43.7%","4,959","22.1%","6,965","25.5%","3,137","29.8%","3","3.6%","2,820","17.1%","2,152","20.1%","6,733","25.5%","1,087","17.8%","15","7.8%","86","10.2%","1,605","19.2%","1,050","26.6%","7,283","49.2%","1,543","10.1%","641","6.6%","445","9.1%","1,618","8.4%","901","12.2%","777","6.3%","2,081","10.0%","2,162","16.7%","0","0.0%","1,017","9.9%","1,197","9.6%","1,448","9.4%","1,714","12.4%","332","3.1%","11","1.3%","1,492","11.7%","2,231","17.0%","3,050","20.4%","223","9.9%","1,254","12.2%","1,341","7.1%","1,023","9.6%","2,172","9.1%","3,371","14.9%","5,105","20.0%","1,196","13.7%","2,600","13.3%","4,266","21.9%"
"        5 or more bedrooms","0","0.0%","228","2.3%","561","3.4%","1,207","7.4%","631","2.6%","230","4.5%","743","7.8%","1,091","10.4%","254","2.3%","428","8.7%","1,430","9.3%","392","1.7%","757","2.8%","186","1.8%","0","0.0%","319","1.9%","120","1.1%","488","1.8%","43","0.7%","0","0.0%","83","9.8%","289","3.5%","142","3.6%","825","5.6%","566","3.7%","90","0.9%","151","3.1%","396","2.1%","239","3.2%","92","0.7%","180","0.9%","666","5.1%","0","0.0%","79","0.8%","282","2.3%","116","0.8%","165","1.2%","104","1.0%","0","0.0%","121","0.9%","664","5.0%","577","3.9%","16","0.7%","283","2.8%","197","1.0%","127","1.2%","258","1.1%","384","1.7%","819","3.2%","115","1.3%","479","2.4%","583","3.0%"
"HOUSING TENURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","2,111","2,111","9,675","9,675","15,402","15,402","15,377","15,377","24,166","24,166","5,001","5,001","9,094","9,094","9,987","9,987","10,320","10,320","4,635","4,635","14,927","14,927","21,424","21,424","25,850","25,850","10,115","10,115","84","84","15,784","15,784","10,470","10,470","25,432","25,432","5,948","5,948","177","177","763","763","7,740","7,740","3,635","3,635","14,098","14,098","13,106","13,106","8,889","8,889","3,758","3,758","17,220","17,220","5,510","5,510","10,435","10,435","18,656","18,656","11,990","11,990","192","192","8,714","8,714","11,712","11,712","14,163","14,163","12,682","12,682","9,609","9,609","678","678","11,479","11,479","12,475","12,475","14,190","14,190","1,956","1,956","8,786","8,786","17,585","17,585","9,751","9,751","22,188","22,188","21,343","21,343","24,546","24,546","8,243","8,243","18,329","18,329","18,505","18,505"
"        Owner-occupied","1,398","66.2%","7,619","78.7%","8,160","53.0%","10,487","68.2%","16,882","69.9%","4,004","80.1%","7,365","81.0%","6,871","68.8%","8,241","79.9%","4,001","86.3%","13,597","91.1%","12,422","58.0%","16,565","64.1%","7,236","71.5%","40","47.6%","9,310","59.0%","7,790","74.4%","18,881","74.2%","3,309","55.6%","117","66.1%","612","80.2%","5,588","72.2%","3,168","87.2%","12,188","86.5%","2,215","16.9%","2,712","30.5%","1,224","32.6%","8,651","50.2%","1,949","35.4%","5,060","48.5%","11,435","61.3%","6,785","56.6%","0","0.0%","3,464","39.8%","3,950","33.7%","5,289","37.3%","8,097","63.8%","1,891","19.7%","52","7.7%","5,158","44.9%","6,259","50.2%","10,010","70.5%","401","20.5%","4,179","47.6%","8,324","47.3%","4,742","48.6%","10,782","48.6%","8,495","39.8%","14,855","60.5%","4,227","51.3%","7,304","39.8%","10,358","56.0%"
"        Renter-occupied","713","33.8%","2,056","21.3%","7,242","47.0%","4,890","31.8%","7,284","30.1%","997","19.9%","1,729","19.0%","3,116","31.2%","2,079","20.1%","634","13.7%","1,330","8.9%","9,002","42.0%","9,285","35.9%","2,879","28.5%","44","52.4%","6,474","41.0%","2,680","25.6%","6,551","25.8%","2,639","44.4%","60","33.9%","151","19.8%","2,152","27.8%","467","12.8%","1,910","13.5%","10,891","83.1%","6,177","69.5%","2,534","67.4%","8,569","49.8%","3,561","64.6%","5,375","51.5%","7,221","38.7%","5,205","43.4%","192","100.0%","5,250","60.2%","7,762","66.3%","8,874","62.7%","4,585","36.2%","7,718","80.3%","626","92.3%","6,321","55.1%","6,216","49.8%","4,180","29.5%","1,555","79.5%","4,607","52.4%","9,261","52.7%","5,009","51.4%","11,406","51.4%","12,848","60.2%","9,691","39.5%","4,016","48.7%","11,025","60.2%","8,147","44.0%"
"        Average household size of owner-occupied unit","1.51","(X)","2.92","(X)","2.87","(X)","2.80","(X)","2.80","(X)","2.87","(X)","3.26","(X)","2.98","(X)","2.91","(X)","3.07","(X)","2.93","(X)","2.70","(X)","2.58","(X)","2.70","(X)","3.20","(X)","2.59","(X)","2.76","(X)","2.68","(X)","2.69","(X)","2.63","(X)","2.79","(X)","2.57","(X)","2.64","(X)","3.04","(X)","1.97","(X)","2.33","(X)","2.23","(X)","2.41","(X)","2.41","(X)","2.00","(X)","2.48","(X)","2.54","(X)","-","(X)","2.64","(X)","2.49","(X)","2.36","(X)","2.15","(X)","1.37","(X)","1.79","(X)","2.49","(X)","2.59","(X)","2.45","(X)","3.69","(X)","2.61","(X)","2.50","(X)","2.46","(X)","2.50","(X)","2.82","(X)","2.67","(X)","2.87","(X)","2.63","(X)","2.59","(X)"
"        Average household size of renter-occupied unit","1.85","(X)","2.78","(X)","2.12","(X)","2.24","(X)","2.19","(X)","2.16","(X)","2.70","(X)","2.07","(X)","2.33","(X)","2.79","(X)","2.38","(X)","2.43","(X)","2.25","(X)","2.29","(X)","1.27","(X)","2.25","(X)","2.20","(X)","2.42","(X)","2.20","(X)","3.10","(X)","2.22","(X)","2.30","(X)","2.86","(X)","2.73","(X)","2.44","(X)","2.28","(X)","2.18","(X)","2.64","(X)","2.10","(X)","2.28","(X)","2.52","(X)","1.98","(X)","2.27","(X)","2.84","(X)","1.59","(X)","2.27","(X)","2.01","(X)","1.50","(X)","3.16","(X)","2.79","(X)","1.88","(X)","2.33","(X)","2.14","(X)","2.99","(X)","2.66","(X)","2.62","(X)","2.46","(X)","2.53","(X)","2.05","(X)","2.70","(X)","2.48","(X)","2.05","(X)"
"YEAR HOUSEHOLDER MOVED INTO UNIT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","2,111","2,111","9,675","9,675","15,402","15,402","15,377","15,377","24,166","24,166","5,001","5,001","9,094","9,094","9,987","9,987","10,320","10,320","4,635","4,635","14,927","14,927","21,424","21,424","25,850","25,850","10,115","10,115","84","84","15,784","15,784","10,470","10,470","25,432","25,432","5,948","5,948","177","177","763","763","7,740","7,740","3,635","3,635","14,098","14,098","13,106","13,106","8,889","8,889","3,758","3,758","17,220","17,220","5,510","5,510","10,435","10,435","18,656","18,656","11,990","11,990","192","192","8,714","8,714","11,712","11,712","14,163","14,163","12,682","12,682","9,609","9,609","678","678","11,479","11,479","12,475","12,475","14,190","14,190","1,956","1,956","8,786","8,786","17,585","17,585","9,751","9,751","22,188","22,188","21,343","21,343","24,546","24,546","8,243","8,243","18,329","18,329","18,505","18,505"
"        Moved in 2019 or later","223","10.6%","177","1.8%","969","6.3%","819","5.3%","1,722","7.1%","77","1.5%","415","4.6%","494","4.9%","687","6.7%","207","4.5%","447","3.0%","995","4.6%","1,444","5.6%","537","5.3%","10","11.9%","632","4.0%","384","3.7%","1,789","7.0%","245","4.1%","0","0.0%","5","0.7%","384","5.0%","50","1.4%","305","2.2%","1,915","14.6%","880","9.9%","414","11.0%","1,106","6.4%","316","5.7%","718","6.9%","1,062","5.7%","820","6.8%","0","0.0%","440","5.0%","1,132","9.7%","890","6.3%","738","5.8%","981","10.2%","37","5.5%","456","4.0%","901","7.2%","824","5.8%","67","3.4%","537","6.1%","1,021","5.8%","377","3.9%","1,401","6.3%","1,447","6.8%","1,126","4.6%","422","5.1%","785","4.3%","1,180","6.4%"
"        Moved in 2015 to 2018","1,185","56.1%","3,544","36.6%","6,118","39.7%","4,806","31.3%","7,751","32.1%","1,089","21.8%","3,020","33.2%","3,645","36.5%","2,505","24.3%","964","20.8%","3,753","25.1%","6,952","32.4%","8,036","31.1%","2,803","27.7%","13","15.5%","6,487","41.1%","3,068","29.3%","6,060","23.8%","1,323","22.2%","30","16.9%","212","27.8%","1,993","25.7%","580","16.0%","3,222","22.9%","7,539","57.5%","3,929","44.2%","1,457","38.8%","6,475","37.6%","2,314","42.0%","4,100","39.3%","4,876","26.1%","3,928","32.8%","136","70.8%","2,887","33.1%","5,398","46.1%","4,986","35.2%","3,931","31.0%","5,635","58.6%","242","35.7%","4,131","36.0%","4,247","34.0%","3,870","27.3%","568","29.0%","3,109","35.4%","5,483","31.2%","2,749","28.2%","8,302","37.4%","7,312","34.3%","8,249","33.6%","3,048","37.0%","6,327","34.5%","6,952","37.6%"
"        Moved in 2010 to 2014","392","18.6%","2,257","23.3%","3,288","21.3%","3,197","20.8%","4,493","18.6%","1,328","26.6%","2,018","22.2%","2,695","27.0%","1,931","18.7%","1,319","28.5%","3,531","23.7%","4,861","22.7%","5,409","20.9%","2,015","19.9%","8","9.5%","3,095","19.6%","2,028","19.4%","5,877","23.1%","1,965","33.0%","27","15.3%","168","22.0%","1,487","19.2%","862","23.7%","3,618","25.7%","2,189","16.7%","1,987","22.4%","837","22.3%","3,137","18.2%","1,336","24.2%","2,287","21.9%","3,653","19.6%","2,337","19.5%","56","29.2%","1,695","19.5%","2,486","21.2%","3,209","22.7%","2,358","18.6%","1,670","17.4%","252","37.2%","2,169","18.9%","2,575","20.6%","2,723","19.2%","999","51.1%","1,612","18.3%","3,577","20.3%","2,314","23.7%","4,592","20.7%","5,002","23.4%","4,833","19.7%","1,744","21.2%","4,915","26.8%","3,566","19.3%"
"        Moved in 2000 to 2009","311","14.7%","3,080","31.8%","3,436","22.3%","3,559","23.1%","6,074","25.1%","1,268","25.4%","2,787","30.6%","2,314","23.2%","2,634","25.5%","1,190","25.7%","4,394","29.4%","4,745","22.1%","5,565","21.5%","1,931","19.1%","8","9.5%","2,931","18.6%","2,430","23.2%","6,096","24.0%","1,355","22.8%","45","25.4%","178","23.3%","1,809","23.4%","979","26.9%","3,572","25.3%","847","6.5%","1,077","12.1%","611","16.3%","2,780","16.1%","778","14.1%","1,414","13.6%","3,612","19.4%","2,113","17.6%","0","0.0%","1,469","16.9%","1,343","11.5%","3,047","21.5%","2,432","19.2%","890","9.3%","91","13.4%","2,378","20.7%","2,468","19.8%","3,147","22.2%","215","11.0%","1,864","21.2%","3,656","20.8%","1,575","16.2%","4,408","19.9%","4,299","20.1%","4,821","19.6%","1,659","20.1%","2,914","15.9%","3,515","19.0%"
"        Moved in 1990 to 1999","0","0.0%","310","3.2%","1,149","7.5%","1,981","12.9%","3,105","12.8%","601","12.0%","728","8.0%","577","5.8%","1,298","12.6%","435","9.4%","1,809","12.1%","2,319","10.8%","2,782","10.8%","1,296","12.8%","30","35.7%","1,851","11.7%","1,534","14.7%","2,819","11.1%","508","8.5%","24","13.6%","69","9.0%","1,125","14.5%","335","9.2%","2,208","15.7%","276","2.1%","385","4.3%","270","7.2%","1,747","10.1%","307","5.6%","763","7.3%","2,224","11.9%","1,331","11.1%","0","0.0%","634","7.3%","662","5.7%","1,055","7.4%","1,249","9.8%","385","4.0%","37","5.5%","503","4.4%","768","6.2%","1,579","11.1%","35","1.8%","789","9.0%","1,795","10.2%","1,285","13.2%","1,690","7.6%","1,649","7.7%","3,467","14.1%","806","9.8%","1,796","9.8%","1,795","9.7%"
"        Moved in 1989 and earlier","0","0.0%","307","3.2%","442","2.9%","1,015","6.6%","1,021","4.2%","638","12.8%","126","1.4%","262","2.6%","1,265","12.3%","520","11.2%","993","6.7%","1,552","7.2%","2,614","10.1%","1,533","15.2%","15","17.9%","788","5.0%","1,026","9.8%","2,791","11.0%","552","9.3%","51","28.8%","131","17.2%","942","12.2%","829","22.8%","1,173","8.3%","340","2.6%","631","7.1%","169","4.5%","1,975","11.5%","459","8.3%","1,153","11.0%","3,229","17.3%","1,461","12.2%","0","0.0%","1,589","18.2%","691","5.9%","976","6.9%","1,974","15.6%","48","0.5%","19","2.8%","1,842","16.0%","1,516","12.2%","2,047","14.4%","72","3.7%","875","10.0%","2,053","11.7%","1,451","14.9%","1,795","8.1%","1,634","7.7%","2,050","8.4%","564","6.8%","1,592","8.7%","1,497","8.1%"
"VEHICLES AVAILABLE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","2,111","2,111","9,675","9,675","15,402","15,402","15,377","15,377","24,166","24,166","5,001","5,001","9,094","9,094","9,987","9,987","10,320","10,320","4,635","4,635","14,927","14,927","21,424","21,424","25,850","25,850","10,115","10,115","84","84","15,784","15,784","10,470","10,470","25,432","25,432","5,948","5,948","177","177","763","763","7,740","7,740","3,635","3,635","14,098","14,098","13,106","13,106","8,889","8,889","3,758","3,758","17,220","17,220","5,510","5,510","10,435","10,435","18,656","18,656","11,990","11,990","192","192","8,714","8,714","11,712","11,712","14,163","14,163","12,682","12,682","9,609","9,609","678","678","11,479","11,479","12,475","12,475","14,190","14,190","1,956","1,956","8,786","8,786","17,585","17,585","9,751","9,751","22,188","22,188","21,343","21,343","24,546","24,546","8,243","8,243","18,329","18,329","18,505","18,505"
"        No vehicles available","0","0.0%","209","2.2%","676","4.4%","452","2.9%","718","3.0%","144","2.9%","80","0.9%","87","0.9%","337","3.3%","37","0.8%","218","1.5%","1,088","5.1%","859","3.3%","292","2.9%","10","11.9%","545","3.5%","296","2.8%","768","3.0%","44","0.7%","12","6.8%","18","2.4%","340","4.4%","59","1.6%","305","2.2%","1,619","12.4%","878","9.9%","1,100","29.3%","1,555","9.0%","1,041","18.9%","963","9.2%","1,759","9.4%","979","8.2%","37","19.3%","1,690","19.4%","738","6.3%","2,005","14.2%","936","7.4%","1,449","15.1%","29","4.3%","1,362","11.9%","567","4.5%","224","1.6%","350","17.9%","1,328","15.1%","2,108","12.0%","1,318","13.5%","1,713","7.7%","1,619","7.6%","916","3.7%","430","5.2%","2,074","11.3%","705","3.8%"
"        1 vehicle available","1,104","52.3%","2,901","30.0%","6,124","39.8%","4,153","27.0%","6,758","28.0%","898","18.0%","1,884","20.7%","2,792","28.0%","2,131","20.6%","1,070","23.1%","3,106","20.8%","8,605","40.2%","8,953","34.6%","3,313","32.8%","41","48.8%","5,944","37.7%","2,294","21.9%","7,255","28.5%","2,350","39.5%","31","17.5%","216","28.3%","2,482","32.1%","649","17.9%","2,906","20.6%","6,207","47.4%","3,763","42.3%","1,667","44.4%","6,657","38.7%","2,455","44.6%","4,913","47.1%","6,321","33.9%","4,252","35.5%","150","78.1%","3,699","42.4%","5,473","46.7%","5,938","41.9%","4,782","37.7%","5,132","53.4%","413","60.9%","5,074","44.2%","4,434","35.5%","4,822","34.0%","509","26.0%","3,202","36.4%","7,581","43.1%","4,385","45.0%","8,572","38.6%","10,009","46.9%","8,759","35.7%","3,322","40.3%","8,606","47.0%","6,462","34.9%"
"        2 vehicles available","726","34.4%","4,687","48.4%","6,392","41.5%","7,684","50.0%","11,641","48.2%","2,080","41.6%","4,717","51.9%","5,019","50.3%","5,032","48.8%","1,955","42.2%","7,434","49.8%","7,649","35.7%","11,893","46.0%","4,778","47.2%","23","27.4%","6,308","40.0%","5,157","49.3%","10,774","42.4%","2,317","39.0%","36","20.3%","311","40.8%","2,594","33.5%","1,413","38.9%","6,000","42.6%","3,342","25.5%","3,256","36.6%","718","19.1%","6,518","37.9%","1,539","27.9%","3,768","36.1%","7,178","38.5%","4,918","41.0%","5","2.6%","2,349","27.0%","4,241","36.2%","4,463","31.5%","5,307","41.8%","2,701","28.1%","199","29.4%","3,772","32.9%","5,491","44.0%","6,747","47.5%","910","46.5%","2,600","29.6%","5,777","32.9%","2,827","29.0%","9,301","41.9%","6,982","32.7%","10,826","44.1%","3,104","37.7%","5,152","28.1%","8,463","45.7%"
"        3 or more vehicles available","281","13.3%","1,878","19.4%","2,210","14.3%","3,088","20.1%","5,049","20.9%","1,879","37.6%","2,413","26.5%","2,089","20.9%","2,820","27.3%","1,573","33.9%","4,169","27.9%","4,082","19.1%","4,145","16.0%","1,732","17.1%","10","11.9%","2,987","18.9%","2,723","26.0%","6,635","26.1%","1,237","20.8%","98","55.4%","218","28.6%","2,324","30.0%","1,514","41.7%","4,887","34.7%","1,938","14.8%","992","11.2%","273","7.3%","2,490","14.5%","475","8.6%","791","7.6%","3,398","18.2%","1,841","15.4%","0","0.0%","976","11.2%","1,260","10.8%","1,757","12.4%","1,657","13.1%","327","3.4%","37","5.5%","1,271","11.1%","1,983","15.9%","2,397","16.9%","187","9.6%","1,656","18.8%","2,119","12.1%","1,221","12.5%","2,602","11.7%","2,733","12.8%","4,045","16.5%","1,387","16.8%","2,497","13.6%","2,875","15.5%"
"HOUSE HEATING FUEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","2,111","2,111","9,675","9,675","15,402","15,402","15,377","15,377","24,166","24,166","5,001","5,001","9,094","9,094","9,987","9,987","10,320","10,320","4,635","4,635","14,927","14,927","21,424","21,424","25,850","25,850","10,115","10,115","84","84","15,784","15,784","10,470","10,470","25,432","25,432","5,948","5,948","177","177","763","763","7,740","7,740","3,635","3,635","14,098","14,098","13,106","13,106","8,889","8,889","3,758","3,758","17,220","17,220","5,510","5,510","10,435","10,435","18,656","18,656","11,990","11,990","192","192","8,714","8,714","11,712","11,712","14,163","14,163","12,682","12,682","9,609","9,609","678","678","11,479","11,479","12,475","12,475","14,190","14,190","1,956","1,956","8,786","8,786","17,585","17,585","9,751","9,751","22,188","22,188","21,343","21,343","24,546","24,546","8,243","8,243","18,329","18,329","18,505","18,505"
"        Utility gas","1,536","72.8%","7,617","78.7%","10,749","69.8%","10,452","68.0%","17,673","73.1%","2,387","47.7%","7,413","81.5%","6,826","68.3%","6,728","65.2%","2,345","50.6%","11,750","78.7%","14,364","67.0%","17,306","66.9%","8,045","79.5%","83","98.8%","10,133","64.2%","6,507","62.1%","17,452","68.6%","3,399","57.1%","131","74.0%","196","25.7%","3,749","48.4%","1,008","27.7%","11,014","78.1%","9,605","73.3%","7,054","79.4%","2,546","67.7%","13,797","80.1%","4,430","80.4%","8,875","85.1%","14,320","76.8%","9,721","81.1%","91","47.4%","7,377","84.7%","7,996","68.3%","10,192","72.0%","10,559","83.3%","3,446","35.9%","623","91.9%","7,591","66.1%","8,530","68.4%","10,971","77.3%","1,075","55.0%","7,203","82.0%","12,818","72.9%","7,983","81.9%","13,870","62.5%","14,447","67.7%","15,304","62.3%","4,279","51.9%","13,094","71.4%","11,090","59.9%"
"        Bottled, tank, or LP gas","0","0.0%","220","2.3%","146","0.9%","173","1.1%","482","2.0%","1,097","21.9%","124","1.4%","232","2.3%","651","6.3%","850","18.3%","343","2.3%","282","1.3%","325","1.3%","155","1.5%","0","0.0%","519","3.3%","255","2.4%","710","2.8%","155","2.6%","8","4.5%","87","11.4%","933","12.1%","1,172","32.2%","293","2.1%","168","1.3%","307","3.5%","66","1.8%","225","1.3%","91","1.7%","105","1.0%","66","0.4%","141","1.2%","0","0.0%","43","0.5%","239","2.0%","123","0.9%","151","1.2%","118","1.2%","12","1.8%","134","1.2%","123","1.0%","63","0.4%","10","0.5%","95","1.1%","75","0.4%","83","0.9%","266","1.2%","221","1.0%","271","1.1%","137","1.7%","279","1.5%","171","0.9%"
